province,month,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,StringencyIndex_Average,population,new_confirmed_per_capita,new_deceased_per_capita,cumulative_confirmed_per_capita,cumulative_deceased_per_capita,3month_avg_new_confirmed,3month_avg_new_deceased,3month_avg_cumulative_confirmed,3month_avg_cumulative_deceased,3month_avg_StringencyIndex_Average,3month_avg_new_confirmed_per_capita,3month_avg_new_deceased_per_capita,3month_avg_cumulative_confirmed_per_capita,3month_avg_cumulative_deceased_per_capita,year,month_num
Sichuan,2022-01,53.0,0.0,1374,3,57.41,83720000.0,6.330625895843287e-07,0.0,1.6411849020544674e-05,3.58337314859054e-08,49.666666666666664,0.0,1323.6666666666667,3.0,54.26195340501792,5.932473323777671e-07,0.0,1.581063863672559e-05,3.58337314859054e-08,2022,1
Sichuan,2022-02,88.0,0.0,1462,3,57.80714285714286,83720000.0,1.051122790253225e-06,0.0,1.7462971810797897e-05,3.58337314859054e-08,62.0,0.0,1385.6666666666667,3.0,56.22711213517666,7.405637840420448e-07,0.0,1.655120242076764e-05,3.58337314859054e-08,2022,2
Sichuan,2022-03,290.0,0.0,1752,3,58.21709677419355,83720000.0,3.4639273769708554e-06,0.0,2.0926899187768754e-05,3.58337314859054e-08,143.66666666666666,0.0,1529.3333333333333,3.0,57.81141321044547,1.716037585602803e-06,0.0,1.8267240006370443e-05,3.58337314859054e-08,2022,3
Sichuan,2022-04,297.0,0.0,2049,3,57.41,83720000.0,3.5475394171046345e-06,0.0,2.4474438604873388e-05,3.58337314859054e-08,225.0,0.0,1754.3333333333333,3.0,57.81141321044547,2.6875298614429045e-06,0.0,2.0954769867813345e-05,3.58337314859054e-08,2022,4
Sichuan,2022-05,285.0,0.0,2334,3,72.06096774193549,83720000.0,3.4042044911610127e-06,0.0,2.7878643096034402e-05,3.58337314859054e-08,290.6666666666667,0.0,2045.0,3.0,62.56268817204301,3.4718904284121677e-06,0.0,2.4426660296225516e-05,3.58337314859054e-08,2022,5
Sichuan,2022-06,43.0,0.0,2377,3,58.845,83720000.0,5.136168179646441e-07,0.0,2.8392259913999044e-05,3.58337314859054e-08,208.33333333333334,0.0,2253.3333333333335,3.0,62.77198924731183,2.488453575410097e-06,0.0,2.6915113871635614e-05,3.58337314859054e-08,2022,6
Sichuan,2022-07,295.0,0.0,2672,3,53.85322580645161,83720000.0,3.5236502627806976e-06,0.0,3.1915910176779745e-05,3.58337314859054e-08,207.66666666666666,0.0,2461.0,3.0,61.586397849462365,2.480490523968785e-06,0.0,2.9395604395604395e-05,3.58337314859054e-08,2022,7
Sichuan,2022-08,1017.0,0.0,3689,3,55.21290322580645,83720000.0,1.214763497372193e-05,0.0,4.4063545150501674e-05,3.58337314859054e-08,451.6666666666667,0.0,2912.6666666666665,3.0,55.97037634408602,5.39496735148909e-06,0.0,3.479057174709349e-05,3.58337314859054e-08,2022,8
Sichuan,2022-09,1961.0,0.0,5650,3,66.69933333333333,83720000.0,2.3423315814620162e-05,0.0,6.748686096512184e-05,3.58337314859054e-08,1091.0,0.0,4003.6666666666665,3.0,58.58848745519713,1.3031533683707596e-05,0.0,4.782210543080109e-05,3.58337314859054e-08,2022,9
Sichuan,2022-10,634.0,0.0,6284,3,54.880967741935486,83720000.0,7.5728619206880075e-06,0.0,7.505972288580985e-05,3.58337314859054e-08,1204.0,0.0,5207.666666666667,3.0,58.931068100358424,1.4381270903010035e-05,0.0,6.220337633381112e-05,3.58337314859054e-08,2022,10
Sichuan,2022-11,3169.0,1.0,9453,4,59.25933333333333,83720000.0,3.785236502627807e-05,1.1944577161968467e-08,0.00011291208791208791,4.777830864787387e-08,1921.3333333333333,0.3333333333333333,7129.0,3.3333333333333335,60.279878136200715,2.294951425386208e-05,3.9815257206561564e-09,8.515289058767319e-05,3.981525720656155e-08,2022,11
Sichuan,2022-12,3759.0,3.0,13212,7,46.20516129032258,83720000.0,4.489966555183946e-05,3.58337314859054e-08,0.00015781175346392737,8.361204013377927e-08,2520.6666666666665,1.3333333333333333,9649.666666666666,4.666666666666667,53.44848745519713,3.0108297499601848e-05,1.5926102882624622e-08,0.00011526118808727504,5.5741360089186175e-08,2022,12
Tianjin,2020-01,28.0,0.0,32,0,55.835,13730000.0,2.039329934450109e-06,0.0,2.3306627822286962e-06,0.0,28.0,0.0,32.0,0.0,55.835,2.039329934450109e-06,0.0,2.3306627822286962e-06,0.0,2020,1
Tianjin,2020-02,104.0,3.0,136,3,84.3548275862069,13730000.0,7.574654042243263e-06,2.1849963583394028e-07,9.905316824471959e-06,2.1849963583394028e-07,66.0,1.5,84.0,1.5,70.09491379310344,4.806991988346686e-06,1.0924981791697014e-07,6.117989803350328e-06,1.0924981791697014e-07,2020,2
Tianjin,2020-03,38.0,0.0,174,3,76.40290322580645,13730000.0,2.767662053896577e-06,0.0,1.2672978878368537e-05,2.1849963583394028e-07,56.666666666666664,1.0,114.0,2.0,72.19757693733779,4.127215343529983e-06,7.283321194464676e-08,8.302986161689731e-06,1.4566642388929351e-07,2020,3
Tianjin,2020-04,16.0,0.0,190,3,70.86333333333333,13730000.0,1.1653313911143481e-06,0.0,1.3838310269482885e-05,2.1849963583394028e-07,52.666666666666664,1.0,166.66666666666666,3.0,77.20702138178223,3.835882495751396e-06,7.283321194464676e-08,1.2138868657441128e-05,2.1849963583394028e-07,2020,4
Tianjin,2020-05,2.0,0.0,192,3,68.52,13730000.0,1.4566642388929351e-07,0.0,1.3983976693372178e-05,2.1849963583394028e-07,18.666666666666668,0.0,185.33333333333334,3.0,71.92874551971327,1.3595532896334059e-06,0.0,1.3498421947074533e-05,2.1849963583394028e-07,2020,5
Tianjin,2020-06,6.0,0.0,198,3,64.93366666666667,13730000.0,4.3699927166788057e-07,0.0,1.4420975965040057e-05,2.1849963583394028e-07,8.0,0.0,193.33333333333334,3.0,68.10566666666666,5.826656955571737e-07,0.0,1.4081087642631707e-05,2.1849963583394028e-07,2020,6
Tianjin,2020-07,7.0,0.0,205,3,63.85516129032258,13730000.0,5.098324836125273e-07,0.0,1.4930808448652586e-05,2.1849963583394028e-07,5.0,0.0,198.33333333333334,3.0,65.76960931899642,3.641660597232335e-07,0.0,1.4445253702354941e-05,2.1849963583394028e-07,2020,7
Tianjin,2020-08,24.0,0.0,229,3,59.498709677419356,13730000.0,1.7479970866715223e-06,0.0,1.667880553532411e-05,2.1849963583394028e-07,12.333333333333334,0.0,210.66666666666666,3.0,62.76251254480287,8.982762806506431e-07,0.0,1.5343529983005583e-05,2.1849963583394028e-07,2020,8
Tianjin,2020-09,11.0,0.0,240,3,49.443999999999996,13730000.0,8.011653313911144e-07,0.0,1.747997086671522e-05,2.1849963583394028e-07,14.0,0.0,224.66666666666666,3.0,57.59929032258065,1.0196649672250544e-06,0.0,1.6363194950230637e-05,2.1849963583394028e-07,2020,9
Tianjin,2020-10,30.0,0.0,270,3,46.233548387096775,13730000.0,2.1849963583394027e-06,0.0,1.9664967225054623e-05,2.1849963583394028e-07,21.666666666666668,0.0,246.33333333333334,3.0,51.72541935483872,1.5780529254673464e-06,0.0,1.7941247875697984e-05,2.1849963583394028e-07,2020,10
Tianjin,2020-11,30.0,0.0,300,3,56.21933333333333,13730000.0,2.1849963583394027e-06,0.0,2.184996358339403e-05,2.1849963583394028e-07,23.666666666666668,0.0,270.0,3.0,50.63229390681004,1.7237193493566395e-06,0.0,1.9664967225054623e-05,2.1849963583394028e-07,2020,11
Tianjin,2020-12,9.0,0.0,309,3,48.69870967741935,13730000.0,6.554989075018208e-07,0.0,2.250546249089585e-05,2.1849963583394028e-07,23.0,0.0,293.0,3.0,50.383863799283155,1.6751638747268753e-06,0.0,2.1340131099781502e-05,2.1849963583394028e-07,2020,12
Tianjin,2021-01,35.0,0.0,344,3,37.48258064516129,13730000.0,2.5491624180626367e-06,0.0,2.5054624908958484e-05,2.1849963583394028e-07,24.666666666666668,0.0,317.6666666666667,3.0,47.46687455197133,1.7965525613012863e-06,0.0,2.3136683661082786e-05,2.1849963583394028e-07,2021,1
Tianjin,2021-02,12.0,0.0,356,3,37.96,13730000.0,8.739985433357611e-07,0.0,2.5928623452294246e-05,2.1849963583394028e-07,18.666666666666668,0.0,336.3333333333333,3.0,41.380430107526884,1.3595532896334059e-06,0.0,2.4496236950716197e-05,2.1849963583394028e-07,2021,2
Tianjin,2021-03,17.0,0.0,373,3,39.03612903225807,13730000.0,1.2381646030589949e-06,0.0,2.716678805535324e-05,2.1849963583394028e-07,21.333333333333332,0.0,357.6666666666667,3.0,38.15956989247312,1.5537751881524639e-06,0.0,2.6050012138868655e-05,2.1849963583394028e-07,2021,3
Tianjin,2021-04,12.0,0.0,385,3,40.74,13730000.0,8.739985433357611e-07,0.0,2.8040786598689002e-05,2.1849963583394028e-07,13.666666666666666,0.0,371.3333333333333,3.0,39.245376344086026,9.953872299101722e-07,0.0,2.704539936877883e-05,2.1849963583394028e-07,2021,4
Tianjin,2021-05,8.0,0.0,393,3,40.74,13730000.0,5.826656955571741e-07,0.0,2.8623452294246178e-05,2.1849963583394028e-07,12.333333333333334,0.0,383.6666666666667,3.0,40.172043010752695,8.982762806506431e-07,0.0,2.794367564942947e-05,2.1849963583394028e-07,2021,5
Tianjin,2021-06,8.0,0.0,401,3,40.74,13730000.0,5.826656955571741e-07,0.0,2.920611798980335e-05,2.1849963583394028e-07,9.333333333333334,0.0,393.0,3.0,40.74,6.797766448167027e-07,0.0,2.8623452294246178e-05,2.1849963583394028e-07,2021,6
Tianjin,2021-07,24.0,0.0,425,3,40.74,13730000.0,1.7479970866715223e-06,0.0,3.0954115076474874e-05,2.1849963583394028e-07,13.333333333333334,0.0,406.3333333333333,3.0,40.74,9.7110949259529e-07,0.0,2.9594561786841468e-05,2.1849963583394028e-07,2021,7
Tianjin,2021-08,50.0,0.0,475,3,40.74,13730000.0,3.641660597232338e-06,0.0,3.459577567370721e-05,2.1849963583394028e-07,27.333333333333332,0.0,433.6666666666667,3.0,40.74,1.9907744598203445e-06,0.0,3.158533624666181e-05,2.1849963583394028e-07,2021,8
Tianjin,2021-09,12.0,0.0,487,3,45.744,13730000.0,8.739985433357611e-07,0.0,3.546977421704297e-05,2.1849963583394028e-07,28.666666666666668,0.0,462.3333333333333,3.0,42.40800000000001,2.087885409079874e-06,0.0,3.367322165574168e-05,2.1849963583394028e-07,2021,9
Tianjin,2021-10,17.0,0.0,504,3,46.3,13730000.0,1.2381646030589949e-06,0.0,3.670793882010197e-05,2.1849963583394028e-07,26.333333333333332,0.0,488.6666666666667,3.0,44.26133333333334,1.917941247875698e-06,0.0,3.559116290361738e-05,2.1849963583394028e-07,2021,10
Tianjin,2021-11,27.0,0.0,531,3,46.3,13730000.0,1.9664967225054626e-06,0.0,3.867443554260743e-05,2.1849963583394028e-07,18.666666666666668,0.0,507.3333333333333,3.0,46.114666666666665,1.3595532896334059e-06,0.0,3.6950716193250786e-05,2.1849963583394028e-07,2021,11
Tianjin,2021-12,58.0,0.0,589,3,46.3,13730000.0,4.224326292789512e-06,0.0,4.289876183539694e-05,2.1849963583394028e-07,34.0,0.0,541.3333333333334,3.0,46.3,2.4763292061179893e-06,0.0,3.942704539936878e-05,2.1849963583394028e-07,2021,12
Tianjin,2022-01,461.0,0.0,1050,3,65.29322580645162,13730000.0,3.3576110706482154e-05,0.0,7.64748725418791e-05,2.1849963583394028e-07,182.0,0.0,723.3333333333334,3.0,52.631075268817206,1.325564457392571e-05,0.0,5.268268997329448e-05,2.1849963583394028e-07,2022,1
Tianjin,2022-02,76.0,0.0,1126,3,73.94214285714285,13730000.0,5.535324107793154e-06,0.0,8.201019664967225e-05,2.1849963583394028e-07,198.33333333333334,0.0,921.6666666666666,3.0,61.84512288786482,1.4445253702354941e-05,0.0,6.712794367564943e-05,2.1849963583394028e-07,2022,2
Tianjin,2022-03,661.0,0.0,1787,3,70.09935483870967,13730000.0,4.8142753095411506e-05,0.0,0.00013015294974508376,2.1849963583394028e-07,399.3333333333333,0.0,1321.0,3.0,69.77824116743471,2.908472930322894e-05,0.0,9.621267297887837e-05,2.1849963583394028e-07,2022,3
Tianjin,2022-04,16.0,0.0,1803,3,71.818,13730000.0,1.1653313911143481e-06,0.0,0.0001313182811361981,2.1849963583394028e-07,251.0,0.0,1572.0,3.0,71.95316589861751,1.8281136198106334e-05,0.0,0.0001144938091769847,2.1849963583394028e-07,2022,4
Tianjin,2022-05,172.0,0.0,1975,3,69.9483870967742,13730000.0,1.2527312454479242e-05,0.0,0.00014384559359067735,2.1849963583394028e-07,283.0,0.0,1855.0,3.0,70.62191397849462,2.061179898033503e-05,0.0,0.00013510560815731973,2.1849963583394028e-07,2022,5
Tianjin,2022-06,35.0,0.0,2010,3,65.184,13730000.0,2.5491624180626367e-06,0.0,0.00014639475600873998,2.1849963583394028e-07,74.33333333333333,0.0,1929.3333333333333,3.0,68.9834623655914,5.4139354212187425e-06,0.0,0.00014051954357853846,2.1849963583394028e-07,2022,6
Tianjin,2022-07,73.0,0.0,2083,3,67.8025806451613,13730000.0,5.316824471959213e-06,0.0,0.0001517115804806992,2.1849963583394028e-07,93.33333333333333,0.0,2022.6666666666667,3.0,67.64498924731184,6.7977664481670305e-06,0.0,0.0001473173100267055,2.1849963583394028e-07,2022,7
Tianjin,2022-08,130.0,0.0,2213,3,68.52,13730000.0,9.468317552804078e-06,0.0,0.00016117989803350328,2.1849963583394028e-07,79.33333333333333,0.0,2102.0,3.0,67.16886021505377,5.778101480941977e-06,0.0,0.0001530954115076475,2.1849963583394028e-07,2022,8
Tianjin,2022-09,162.0,0.0,2375,3,72.775,13730000.0,1.1798980335032775e-05,0.0,0.00017297887836853606,2.1849963583394028e-07,121.66666666666667,0.0,2223.6666666666665,3.0,69.6991935483871,8.861374119932022e-06,0.0,0.0001619567856275795,2.1849963583394028e-07,2022,9
Tianjin,2022-10,108.0,0.0,2483,3,72.22,13730000.0,7.86598689002185e-06,0.0,0.0001808448652585579,2.1849963583394028e-07,133.33333333333334,0.0,2357.0,3.0,71.17166666666667,9.711094925952902e-06,0.0,0.00017166788055353243,2.1849963583394028e-07,2022,10
Tianjin,2022-11,119.0,0.0,2602,3,71.89566666666666,13730000.0,8.667152221412965e-06,0.0,0.00018951201747997086,2.1849963583394028e-07,129.66666666666666,0.0,2486.6666666666665,3.0,72.29688888888889,9.444039815489198e-06,0.0,0.00018111192036902163,2.1849963583394028e-07,2022,11
Tianjin,2022-12,909.0,0.0,3511,3,66.53322580645163,13730000.0,6.620538965768391e-05,0.0,0.0002557174071376548,2.1849963583394028e-07,378.6666666666667,0.0,2865.3333333333335,3.0,70.21629749103943,2.757950958970624e-05,0.0,0.00020869142995872788,2.1849963583394028e-07,2022,12
Tibet,2020-01,1.0,0.0,1,0,42.129,3660000.0,2.73224043715847e-07,0.0,2.73224043715847e-07,0.0,1.0,0.0,1.0,0.0,42.129,2.73224043715847e-07,0.0,2.73224043715847e-07,0.0,2020,1
Tibet,2020-02,0.0,0.0,1,0,72.83000000000001,3660000.0,0.0,0.0,2.73224043715847e-07,0.0,0.5,0.0,1.0,0.0,57.4795,1.366120218579235e-07,0.0,2.73224043715847e-07,0.0,2020,2
Tibet,2020-03,0.0,0.0,1,0,72.72967741935483,3660000.0,0.0,0.0,2.73224043715847e-07,0.0,0.3333333333333333,0.0,1.0,0.0,62.562892473118275,9.107468123861566e-08,0.0,2.73224043715847e-07,0.0,2020,3
Tibet,2020-04,0.0,0.0,1,0,66.978,3660000.0,0.0,0.0,2.73224043715847e-07,0.0,0.0,0.0,1.0,0.0,70.84589247311828,0.0,0.0,2.73224043715847e-07,0.0,2020,4
Tibet,2020-05,0.0,0.0,1,0,59.64645161290323,3660000.0,0.0,0.0,2.73224043715847e-07,0.0,0.0,0.0,1.0,0.0,66.45137634408601,0.0,0.0,2.73224043715847e-07,0.0,2020,5
Tibet,2020-06,0.0,0.0,1,0,58.33,3660000.0,0.0,0.0,2.73224043715847e-07,0.0,0.0,0.0,1.0,0.0,61.651483870967745,0.0,0.0,2.73224043715847e-07,0.0,2020,6
Tibet,2020-07,0.0,0.0,1,0,58.33,3660000.0,0.0,0.0,2.73224043715847e-07,0.0,0.0,0.0,1.0,0.0,58.76881720430108,0.0,0.0,2.73224043715847e-07,0.0,2020,7
Tibet,2020-08,0.0,0.0,1,0,58.33,3660000.0,0.0,0.0,2.73224043715847e-07,0.0,0.0,0.0,1.0,0.0,58.33,0.0,0.0,2.73224043715847e-07,0.0,2020,8
Tibet,2020-09,0.0,0.0,1,0,57.775,3660000.0,0.0,0.0,2.73224043715847e-07,0.0,0.0,0.0,1.0,0.0,58.145,0.0,0.0,2.73224043715847e-07,0.0,2020,9
Tibet,2020-10,0.0,0.0,1,0,52.78,3660000.0,0.0,0.0,2.73224043715847e-07,0.0,0.0,0.0,1.0,0.0,56.294999999999995,0.0,0.0,2.73224043715847e-07,0.0,2020,10
Tibet,2020-11,0.0,0.0,1,0,55.282000000000004,3660000.0,0.0,0.0,2.73224043715847e-07,0.0,0.0,0.0,1.0,0.0,55.279,0.0,0.0,2.73224043715847e-07,0.0,2020,11
Tibet,2020-12,0.0,0.0,1,0,55.56,3660000.0,0.0,0.0,2.73224043715847e-07,0.0,0.0,0.0,1.0,0.0,54.540666666666674,0.0,0.0,2.73224043715847e-07,0.0,2020,12
Tibet,2021-01,0.0,0.0,1,0,50.62580645161291,3660000.0,0.0,0.0,2.73224043715847e-07,0.0,0.0,0.0,1.0,0.0,53.82260215053764,0.0,0.0,2.73224043715847e-07,0.0,2021,1
Tibet,2021-02,0.0,0.0,1,0,49.07,3660000.0,0.0,0.0,2.73224043715847e-07,0.0,0.0,0.0,1.0,0.0,51.751935483870966,0.0,0.0,2.73224043715847e-07,0.0,2021,2
Tibet,2021-03,0.0,0.0,1,0,45.48935483870968,3660000.0,0.0,0.0,2.73224043715847e-07,0.0,0.0,0.0,1.0,0.0,48.39505376344086,0.0,0.0,2.73224043715847e-07,0.0,2021,3
Tibet,2021-04,0.0,0.0,1,0,43.52,3660000.0,0.0,0.0,2.73224043715847e-07,0.0,0.0,0.0,1.0,0.0,46.02645161290323,0.0,0.0,2.73224043715847e-07,0.0,2021,4
Tibet,2021-05,0.0,0.0,1,0,43.52,3660000.0,0.0,0.0,2.73224043715847e-07,0.0,0.0,0.0,1.0,0.0,44.176451612903236,0.0,0.0,2.73224043715847e-07,0.0,2021,5
Tibet,2021-06,0.0,0.0,1,0,43.52,3660000.0,0.0,0.0,2.73224043715847e-07,0.0,0.0,0.0,1.0,0.0,43.52,0.0,0.0,2.73224043715847e-07,0.0,2021,6
Tibet,2021-07,0.0,0.0,1,0,43.52,3660000.0,0.0,0.0,2.73224043715847e-07,0.0,0.0,0.0,1.0,0.0,43.52,0.0,0.0,2.73224043715847e-07,0.0,2021,7
Tibet,2021-08,0.0,0.0,1,0,43.52,3660000.0,0.0,0.0,2.73224043715847e-07,0.0,0.0,0.0,1.0,0.0,43.52,0.0,0.0,2.73224043715847e-07,0.0,2021,8
Tibet,2021-09,0.0,0.0,1,0,43.52,3660000.0,0.0,0.0,2.73224043715847e-07,0.0,0.0,0.0,1.0,0.0,43.52,0.0,0.0,2.73224043715847e-07,0.0,2021,9
Tibet,2021-10,0.0,0.0,1,0,43.52,3660000.0,0.0,0.0,2.73224043715847e-07,0.0,0.0,0.0,1.0,0.0,43.52,0.0,0.0,2.73224043715847e-07,0.0,2021,10
Tibet,2021-11,0.0,0.0,1,0,43.52,3660000.0,0.0,0.0,2.73224043715847e-07,0.0,0.0,0.0,1.0,0.0,43.52,0.0,0.0,2.73224043715847e-07,0.0,2021,11
Tibet,2021-12,0.0,0.0,1,0,43.52,3660000.0,0.0,0.0,2.73224043715847e-07,0.0,0.0,0.0,1.0,0.0,43.52,0.0,0.0,2.73224043715847e-07,0.0,2021,12
Tibet,2022-01,0.0,0.0,1,0,43.52,3660000.0,0.0,0.0,2.73224043715847e-07,0.0,0.0,0.0,1.0,0.0,43.52,0.0,0.0,2.73224043715847e-07,0.0,2022,1
Tibet,2022-02,0.0,0.0,1,0,43.52,3660000.0,0.0,0.0,2.73224043715847e-07,0.0,0.0,0.0,1.0,0.0,43.52,0.0,0.0,2.73224043715847e-07,0.0,2022,2
Tibet,2022-03,0.0,0.0,1,0,43.52,3660000.0,0.0,0.0,2.73224043715847e-07,0.0,0.0,0.0,1.0,0.0,43.52,0.0,0.0,2.73224043715847e-07,0.0,2022,3
Tibet,2022-04,0.0,0.0,1,0,47.59,3660000.0,0.0,0.0,2.73224043715847e-07,0.0,0.0,0.0,1.0,0.0,44.876666666666665,0.0,0.0,2.73224043715847e-07,0.0,2022,4
Tibet,2022-05,0.0,0.0,1,0,49.07,3660000.0,0.0,0.0,2.73224043715847e-07,0.0,0.0,0.0,1.0,0.0,46.72666666666667,0.0,0.0,2.73224043715847e-07,0.0,2022,5
Tibet,2022-06,0.0,0.0,1,0,49.07,3660000.0,0.0,0.0,2.73224043715847e-07,0.0,0.0,0.0,1.0,0.0,48.576666666666675,0.0,0.0,2.73224043715847e-07,0.0,2022,6
Tibet,2022-07,0.0,0.0,1,0,49.07,3660000.0,0.0,0.0,2.73224043715847e-07,0.0,0.0,0.0,1.0,0.0,49.07,0.0,0.0,2.73224043715847e-07,0.0,2022,7
Tibet,2022-08,766.0,0.0,767,0,72.20838709677419,3660000.0,0.0002092896174863388,0.0,0.00020956284153005465,0.0,255.33333333333334,0.0,256.3333333333333,0.0,56.78279569892473,6.97632058287796e-05,0.0,7.003642987249545e-05,0.0,2022,8
Tibet,2022-09,618.0,0.0,1385,0,81.576,3660000.0,0.00016885245901639343,0.0,0.0003784153005464481,0.0,461.3333333333333,0.0,717.6666666666666,0.0,67.61812903225807,0.0001260473588342441,0.0,0.00019608378870673954,0.0,2022,9
Tibet,2022-10,76.0,0.0,1461,0,69.33806451612904,3660000.0,2.076502732240437e-05,0.0,0.00039918032786885247,0.0,486.6666666666667,0.0,1204.3333333333333,0.0,74.3741505376344,0.00013296903460837886,0.0,0.0003290528233151184,0.0,2022,10
Tibet,2022-11,52.0,0.0,1513,0,61.97966666666667,3660000.0,1.4207650273224044e-05,0.0,0.0004133879781420765,0.0,248.66666666666666,0.0,1453.0,0.0,70.96457706093189,6.794171220400728e-05,0.0,0.0003969945355191257,0.0,2022,11
Tibet,2022-12,9.0,0.0,1522,0,39.30774193548387,3660000.0,2.459016393442623e-06,0.0,0.00041584699453551914,0.0,45.666666666666664,0.0,1498.6666666666667,0.0,56.875157706093184,1.2477231329690346e-05,0.0,0.000409471766848816,0.0,2022,12
Xinjiang,2020-01,17.0,0.0,17,0,66.39099999999999,25890000.0,6.56624179219776e-07,0.0,6.56624179219776e-07,0.0,17.0,0.0,17.0,0.0,66.39099999999999,6.56624179219776e-07,0.0,6.56624179219776e-07,0.0,2020,1
Xinjiang,2020-02,59.0,3.0,76,3,89.7544827586207,25890000.0,2.278872151409811e-06,1.1587485515643105e-07,2.9354963306295866e-06,1.1587485515643105e-07,38.0,1.5,46.5,1.5,78.07274137931034,1.4677481653147935e-06,5.7937427578215525e-08,1.7960602549246814e-06,5.7937427578215525e-08,2020,2
Xinjiang,2020-03,0.0,0.0,76,3,64.99387096774193,25890000.0,0.0,0.0,2.9354963306295866e-06,1.1587485515643105e-07,25.333333333333332,1.0,56.333333333333336,2.0,73.71311790878754,9.784987768765288e-07,3.862495171881035e-08,2.1758722801596496e-06,7.72499034376207e-08,2020,3
Xinjiang,2020-04,0.0,0.0,76,3,50.0,25890000.0,0.0,0.0,2.9354963306295866e-06,1.1587485515643105e-07,19.666666666666668,1.0,76.0,3.0,68.24945124212087,7.596240504699368e-07,3.862495171881035e-08,2.9354963306295866e-06,1.1587485515643105e-07,2020,4
Xinjiang,2020-05,0.0,0.0,76,3,50.0,25890000.0,0.0,0.0,2.9354963306295866e-06,1.1587485515643105e-07,0.0,0.0,76.0,3.0,54.997956989247314,0.0,0.0,2.9354963306295866e-06,1.1587485515643105e-07,2020,5
Xinjiang,2020-06,0.0,0.0,76,3,50.0,25890000.0,0.0,0.0,2.9354963306295866e-06,1.1587485515643105e-07,0.0,0.0,76.0,3.0,50.0,0.0,0.0,2.9354963306295866e-06,1.1587485515643105e-07,2020,6
Xinjiang,2020-07,563.0,0.0,639,3,65.05548387096775,25890000.0,2.1745847817690228e-05,0.0,2.4681344148319813e-05,1.1587485515643105e-07,187.66666666666666,0.0,263.6666666666667,3.0,55.01849462365592,7.248615939230076e-06,0.0,1.0184112269859663e-05,1.1587485515643105e-07,2020,7
Xinjiang,2020-08,263.0,0.0,902,3,77.1383870967742,25890000.0,1.0158362302047123e-05,0.0,3.483970645036694e-05,1.1587485515643105e-07,275.3333333333333,0.0,539.0,3.0,64.06462365591398,1.0634736706579116e-05,0.0,2.081884897643878e-05,1.1587485515643105e-07,2020,8
Xinjiang,2020-09,0.0,0.0,902,3,43.577,25890000.0,0.0,0.0,3.483970645036694e-05,1.1587485515643105e-07,275.3333333333333,0.0,814.3333333333334,3.0,61.92362365591398,1.0634736706579116e-05,0.0,3.14535856830179e-05,1.1587485515643105e-07,2020,9
Xinjiang,2020-10,54.0,0.0,956,3,45.12096774193548,25890000.0,2.085747392815759e-06,0.0,3.69254538431827e-05,1.1587485515643105e-07,105.66666666666667,0.0,920.0,3.0,55.278784946236556,4.081369898287627e-06,0.0,3.5534955581305526e-05,1.1587485515643105e-07,2020,10
Xinjiang,2020-11,24.0,0.0,980,3,64.071,25890000.0,9.269988412514484e-07,0.0,3.7852452684434144e-05,1.1587485515643105e-07,26.0,0.0,946.0,3.0,50.92298924731182,1.0042487446890692e-06,0.0,3.653920432599459e-05,1.1587485515643105e-07,2020,11
